hash,campaign_group,Label,date_year,split
1159018cc32cbaeed9b86fd99a3664ebde16ccfad923bc2f30caedf279f573dc,campaign_044e2d37ba7f3404,1,2024,train
326148e531397dd2d01b08f8368efdef2a2d5ca9132f20732ad6ff4b47c91241,campaign_326148e531397dd2,1,2025,locked_2025_holdout
25940db66ecd935a16b492c099a84bf82af23332697d3ae13c0e6aea5c54267b,campaign_25940db66ecd935a,1,2025,locked_2025_holdout
eed59fb4135d0c9017192264dee0ae53dddad1868ecdff6f0d648c32e0fabd3b,campaign_06efc21561ef40bb,1,2025,locked_2025_holdout
a1c353e1660ff136ab0a088c339531d7481a00477012f2b458f330f1359b4810,campaign_a1c353e1660ff136,1,2025,locked_2025_holdout
d503f44fcfa5fd75a63386314d5b9cdff1aedbfdf964b4a91dbb37b522b15bc1,campaign_79781debeaafda77,1,2025,locked_2025_holdout
5200b9ad1f48ea15623058d586c297f45ec74d3718fbf5ca0f2652791049bf30,campaign_5200b9ad1f48ea15,1,2024,train
be76f0bf91be5a50ad6e7b6486cdfa83f6997d4dcd05b7d07819a5d009a70d5f,campaign_be76f0bf91be5a50,1,2023,train
071a054e12fccffd3a1cc8fea78ec341d0f553a8d31e678fda44aaece16b1cf1,campaign_071a054e12fccffd,1,,excluded_undated
4670a2464ae9179c74dfd04951cb37d3db9973ecdbfbc91ac5f34bbb11fa3f59,campaign_4670a2464ae9179c,1,2023,train
665d2c5a2a12dedd7f7360cb30cb85dedeb409ea5d836895d3f049249cc18388,campaign_22f16d03bc01b72f,1,2025,locked_2025_holdout
84968e4d2207cdba99fd80b2259b96c1091aed719b8e555facd2e1af0950b125,campaign_0c447646de6adeba,1,2025,locked_2025_holdout
0c447646de6adeba0a871814dfa36483e4539960bae364880c49a3976a880129,campaign_0c447646de6adeba,1,2025,locked_2025_holdout
3b4d712fe3e3a185e3bc9473c4385cf5c87238b5717a40c6863aea7158b3c221,campaign_09b73d101717db37,1,2025,locked_2025_holdout
17244770071b2cd62571ea220c8ffc79a736712956791b73fd184e9acab405c9,campaign_17244770071b2cd6,1,2025,locked_2025_holdout
6d8665207a366551a01e20287dccebd26c7753573795a8a807cdd460586411c5,campaign_6d8665207a366551,1,2024,train
432f1867752c54bb186ad0da1d4abecfd2a07fa3aff47e5b006f3f24c7586e09,campaign_432f1867752c54bb,1,2025,locked_2025_holdout
eac9c668e2a1b7ad3355446734054cf59895d7ee440c4a5cb3a9a121298703d6,campaign_eac9c668e2a1b7ad,1,2023,train
e67b69862352ec2fd4a0bf79a114e5a5bad21095cc7fe48c706f48d9ab73c5ae,campaign_e67b69862352ec2f,1,2025,locked_2025_holdout
be4b6c2f7d58ab9c8e9028a8cc9ee111a07e5a51705e550edfef2c3ac6e4441f,campaign_7b1f43d0ae7bf03b,1,2025,locked_2025_holdout
e581e59a2faa13926dca5189e04d1afebb15c8c3da670738060a031418c11ddd,campaign_e581e59a2faa1392,1,2024,train
044e2d37ba7f34047499a21a5c772878c71ff7a78172ad6813640918aed26ce4,campaign_044e2d37ba7f3404,1,2024,train
13f326f62e5e00dfd9241f2edef6a9f22b1ecd9b1af9cc40e622340a9b25a5a4,campaign_13f326f62e5e00df,1,2023,train
88e8e4cd1cc960411e5fed14372529d43b1d0c4e877e8847ed7be47a41c1e4a0,campaign_88e8e4cd1cc96041,1,2025,locked_2025_holdout
bf99b5804f801a54ccb01861f62dfaf9d74fdb51cc414297b478fe95c0a87ab2,campaign_bf99b5804f801a54,1,2024,validation
5b10f51981b88df2e676baa0c58928aba263f9fbf2d5ea04daebbbef1ad7c433,campaign_5b10f51981b88df2,1,2024,train
076f6065216c88174c6e190d800bc03bbb40bfe725e3b00166def9e5aeecfc16,campaign_06efc21561ef40bb,1,2025,locked_2025_holdout
2e64c87be0f4eefc6ab86b95c13e04da699ab722e6b95ef2f5ae6fb89530ab19,campaign_2e64c87be0f4eefc,1,2025,locked_2025_holdout
e48cad4026a72dfaa02f34cabdeb98727cd611a4718e8d636b26593b4f52919a,campaign_e48cad4026a72dfa,1,2025,locked_2025_holdout
fecaba3e6c3df0f3ed269fedfa299a749c3ccbf353e9f2dfa31bdd2fd90947e8,campaign_fecaba3e6c3df0f3,1,2023,validation
60f64ddb3cdf580dc0419b7e9b145faa02ff2db2c335917bbd413fd0f9ceb9bf,campaign_60f64ddb3cdf580d,1,2025,locked_2025_holdout
270f701d4aa6b7362ad61886f871145bf9452a4c0f3dd3e4110bf58b8525353f,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
3bc2f48313ab16c551fdeac8b7eecfd562e429192364d3baa9f598a4449858a0,campaign_3bc2f48313ab16c5,1,2024,train
b8943bcc97e7a29b650f0df3b9c54bb6414de494e1763114c3a5d7767c8cd45d,campaign_b2867475cd567faa,1,2024,train
0cf5e14864aaf8f8ed5e49921717bade4663e5096ef9a551f3ac32657d1f6306,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
87703adf52a181b1097e17b342a6b0f23d1dce91de328474be9ce5c9eb1aac21,campaign_87703adf52a181b1,1,2025,locked_2025_holdout
0d484c0bc0f76204d124b9dffd449e99187f9cb00307f697bd22db9a894c5e83,campaign_0150af908bd14468,1,2024,train
697edf9492585678741bb22b7dcbbb87a93268efd984f2bc04def93d408c44e0,campaign_697edf9492585678,1,,excluded_undated
4081870198cf8fb403866432d42d1d41436501759a70ac18fe413c4287516dc8,campaign_4081870198cf8fb4,1,2025,locked_2025_holdout
77b9b05178a73b9ba0b826bd896362f53cf83ef4cb2184d30e139778afe5114f,campaign_77b9b05178a73b9b,1,2025,locked_2025_holdout
d1445fe54e78d73111e23806e0da49d59f6dd7452ad055cc4614d630fc81a3e4,campaign_d1445fe54e78d731,1,2023,train
db8cb803c01513a79f9820dd206742c70623b497497247dbb277a8536b7fc048,campaign_db8cb803c01513a7,1,,excluded_undated
ddc78ec0647150b3f7bd27f5ac0dd9ffa562da4807a47d2c239e68ca787a6e77,campaign_044e2d37ba7f3404,1,2024,train
bf3a0e29df7c23bb0cfb0c578bf5b2648fb5c93bd92436afe174000fcb190acd,campaign_071a054e12fccffd,1,2023,train
662b47a2e5cb0bfb999c09810bc44d2a57157c237fea17fbfdea907a44ad05b2,campaign_044e2d37ba7f3404,1,2024,train
eee1e3227fce75028934078f09307154a661e6ed165500dbb1251387c9c5649a,campaign_eee1e3227fce7502,1,2023,train
3d73e8981ba23727bdea1baa95d107222b860c64ffd1f72daab13645008d1532,campaign_3d73e8981ba23727,1,2025,locked_2025_holdout
829c4c21be87b2e1e7ed5695a3db8f9d407826ca9a97a4194afc34cf5cf86a2d,campaign_829c4c21be87b2e1,1,2025,locked_2025_holdout
01668dc6f23d309502ca5a086603ae316ee325e5f484001c322b05f352f7a982,campaign_01668dc6f23d3095,1,2025,locked_2025_holdout
1be4152f0d8a75032e9bcc5dffaf067f5679eef24c7b8418e2c397070515f77b,campaign_1be4152f0d8a7503,1,2023,train
359b6e99af1efeee02e8a46ae338a652eab5d624a1b8efadc430b3b3e5fe4a91,campaign_19399fe42379d9c6,1,2025,locked_2025_holdout
82629f3c320e74c01e80822fce91d03bbab4414a708958ae62a383774951495f,campaign_4857c45763fb10a3,1,2024,train
ba41dcb591f822e0ba50fbb7ef2e257267be5da71f9581b24a2e0b9d6aad5ee9,campaign_071a054e12fccffd,1,,excluded_undated
85ea7f4b594f462d1fceeeba0e1ef846a232f2890c15c6691a5f63f5a9bce633,campaign_0150af908bd14468,1,2024,train
4857c45763fb10a3cffd4d0a136bd2b493d5b1355f4ce95b0c7d57302a4f4df2,campaign_4857c45763fb10a3,1,2024,train
a3a9f536fd1698da56bb2a4a50d83ccfe0f9ff764f1316286aaaaec593770432,campaign_a3a9f536fd1698da,1,2025,locked_2025_holdout
affa43acdcaa8390ca75284f0ac86baebab825992ea46325d5c4f91983381a49,campaign_affa43acdcaa8390,1,2024,train
cc26cd5ebb81a0174ec96ca68309890b4b1e7e1443a617413aa8b53a36939706,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
d6e82524b22544ce737dc574b3d9bd49ce4dea29c5db0fab1d8bee3b298ee415,campaign_d6e82524b22544ce,1,2024,train
4e338ac46da0e68c1c470826c63d32fbf5f83f3122291bf2f3df8ebcc9b86f9a,campaign_4e338ac46da0e68c,1,2024,train
e6c13ff59bcad466dd13fd270a6b932b37790828122c1e2e98b7ddd40b356a7e,campaign_4e338ac46da0e68c,1,2024,train
cc28351bffe24b9d220aaf183f60ec27c463bc80a5cbcd1c0698dc4c182b09ac,campaign_cc28351bffe24b9d,1,2025,locked_2025_holdout
0ba496a9b590a16663b3504fc7e0b0f465befbe10df3393719e0f7f86bbcd6cc,campaign_0ba496a9b590a166,1,2024,train
3384665ad817110b0efd5e95fbd376f28db26f054ba88ba2676305e3346ff11c,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
b50a7b96ffb01941adc2cb77e0ba78cd28891091c6c7d5a495a9fffbbe2d40c4,campaign_32e1678466f97b57,1,2025,locked_2025_holdout
32c903bbf5a82fa9f8c1ef0a682393ca2bdf2df1b8aaa7c634ae1cab91a0f076,campaign_32c903bbf5a82fa9,1,2025,locked_2025_holdout
2200f9920496bb90d5ffeefccc62725bd51192d978eed87cda1fc0c75b5bd067,campaign_0b8f004d5c603894,1,2025,locked_2025_holdout
878de794639b868288e0031f8901f4f309e0ea3fc00ea8d2c79e1ec429f3e666,campaign_697edf9492585678,1,,excluded_undated
3ca197c6c5d2cedabea3075fd6dbec068c7adead871e117b462791fdc7ed0675,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
2315b4136a9a53f133571b3070216e9656d690f98c2e4ddc91aa9070a424428b,campaign_2315b4136a9a53f1,1,2025,locked_2025_holdout
6c1362ea306715698026fc8619d34fe5e5f9ce3db6a112126fa94683bf9e2a03,campaign_6c1362ea30671569,1,2025,locked_2025_holdout
2c8ea9856c6281be39675d1c647e431eff893122699a55fc3e9881eee3d0fb3a,campaign_2c8ea9856c6281be,1,2025,locked_2025_holdout
150926df76e782a4416051f5c31d47b4d994341c084ec36074506ebb6814f767,campaign_09b73d101717db37,1,2025,locked_2025_holdout
350c442fbfa4002cefdc6ef4744481592578dbc34a967955f3ea2728ac14e539,campaign_350c442fbfa4002c,1,2024,train
b0ddb1b4871753c71378592983c9dc562f879eab87745d1c57980c337ee0bb5b,campaign_b0ddb1b4871753c7,1,2021,train
9c67b1dc576141c237293516f154d67a3c092508978e742daa560c788fca6d5a,campaign_9c67b1dc576141c2,1,2025,locked_2025_holdout
eeb13a4c2c6162645e0b1ecb941aed7ed11aad8c8249c3e1eb44d8df182f6612,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
a9f7bab5b77592411d642427630f79fb9deeb14d3245a64f6d3462c88674f885,campaign_09b73d101717db37,1,2025,locked_2025_holdout
7b1f43d0ae7bf03bdc8ef65edc2481ca67a8ecbbe67dbd00efb84abfb651ffe3,campaign_7b1f43d0ae7bf03b,1,2025,locked_2025_holdout
163936c40fc74cf2c1497c27c5eed152939a5620abd502fa048a91f7a1dfd874,campaign_044e2d37ba7f3404,1,2024,train
591bab462155af14c41a11fd2d0eb6ad4e7d277e2a2d8ef4623761437d18e701,campaign_19c57d7b72f740fc,1,2025,locked_2025_holdout
3f7042ef4c5f5f55b61faabc0fe5e5a92ef90ce28ab3ac4b18bb9161c7fb7ced,campaign_3f7042ef4c5f5f55,1,2025,locked_2025_holdout
919388626f76334cebc77ee78bbba6c60674e64d6e2122c1ffbd15cc41dee7de,campaign_06efc21561ef40bb,1,2025,locked_2025_holdout
38160d3f2e00152e5d51be6d5862c034321ee5a08abc6acdf4b961655e5cf780,campaign_38160d3f2e00152e,1,2023,validation
3665252f4455812dbe179655e8a3b6fd1388d8cfeccebeef2dfcc60dd448c7b7,campaign_3665252f4455812d,1,2025,locked_2025_holdout
eb909531b3d3d95988189f3c25670a2a9894d72b8a45acb37fb01d079b09e276,campaign_eb909531b3d3d959,1,2023,train
89f43e338bfcd616043bfa804234e5ee45b34ec9d8fe4a7638ad4014efeecf56,campaign_89f43e338bfcd616,1,,excluded_undated
5e2578ae9f5fbb0a2987a068514a411b8fee96bb2d069af383d2f54b4cf699ff,campaign_25940db66ecd935a,1,2025,locked_2025_holdout
609881f83ce85ea56218580d21d9432eceb482d4a630918ab7a34202587c949a,campaign_609881f83ce85ea5,1,2024,train
c23d0d0ee6cd9c550eafdbe33cef933f5dc6a8b3dbcbe5b248150bd1889e8392,campaign_c23d0d0ee6cd9c55,1,2025,locked_2025_holdout
3e8d1ad9ba744a25a79de10c84f0a10798b0f80e1a72aa3b9a942fcde4646508,campaign_25940db66ecd935a,1,2025,locked_2025_holdout
f3a303c68cf414e3a747a8c6fba884e466bd26705b0a87d19734e39939495a43,campaign_f3a303c68cf414e3,1,2021,validation
7d4d2eccbfef2d5e676ad13aea11f38851dc0dc5872c73aefaf10c8550cfbb77,campaign_7d4d2eccbfef2d5e,1,2025,locked_2025_holdout
88e8ac972f7edd6a4627d86d4ea90ae71e20ed318dfc096a20b46a0d28884fca,campaign_41ffbf30c747c2dc,1,2024,validation
009c5dc058564264cd4af47b6e09f45dc08c1a4c9a5b7e8ae61bf269105ee97e,campaign_009c5dc058564264,1,2025,locked_2025_holdout
c0c4210c073baaa67eb65de294f43cb9b05a6b41d397ef27714fb165f9f9e7ff,campaign_c0c4210c073baaa6,1,2025,locked_2025_holdout
2de3a4995989d34df19beaa4ca547b67a51a4beacac3982d1319e763b20060d4,campaign_2de3a4995989d34d,1,2025,locked_2025_holdout
f5f9387ea37d10befc8891e23523241e3839604a5ec24e160d9ed7c95726f692,campaign_f5f9387ea37d10be,1,2024,validation
bfdcd838ebcea05a3d1122df7c69ef02490121c24dbded2f96d28f678a026711,campaign_bfdcd838ebcea05a,1,2021,train
817149abae8d7b5c329efb24c235eb3f4bd3a95dbff5eb56bd710c96ff5c8a22,campaign_817149abae8d7b5c,1,2023,train
12926f805f9faae88eb7a929504fc16f4fc28325a16c1687cbde06e49ba00e27,campaign_12926f805f9faae8,1,2023,train
4cc10fefc356385f412dff389c6dbcee0df5f0e9ecbee87188fa25e95a6f986e,campaign_4cc10fefc356385f,1,2024,validation
12087bc0be06f232edfe7a0ce59f94e33a5e5191416c5f271fa2ce397d9bd7fb,campaign_12087bc0be06f232,1,2021,train
40e5aefb8a32d9ef0ad2141a7e694505a5ffa47435f313465fb2463be29b8075,campaign_40e5aefb8a32d9ef,1,2024,train
a2041ba123abcda92a33a884d070cb08d58a54353d280485ad3c72b8fc4ded27,campaign_350c442fbfa4002c,1,2024,train
4e2aa531ef0ba9b70d5066fb3f76de2a67713274a2bf3f844dc54c85a00b8c72,campaign_19c57d7b72f740fc,1,2025,locked_2025_holdout
6068ccb1b0687ecd78eb41a8325480fd016a79fef5003e10daee261a2ecb103d,campaign_009c5dc058564264,1,2025,locked_2025_holdout
d1fe53ab9774ce05dd1e73a293667877fb6e99c7e3a5f7c069aec97938c8ce89,campaign_d1fe53ab9774ce05,1,2025,locked_2025_holdout
7a41a5c1cde4e6485f584fa17350f900490ce28d2d9ff7193a8778b2725c2ec7,campaign_7a41a5c1cde4e648,1,2025,locked_2025_holdout
0e679b82f3e0eda63a6bd36a260cd4188cb8bd329a74f31e6c32bac7a683d51b,campaign_0e679b82f3e0eda6,1,2024,train
d15f8968617c2aa0dc219c59a0195936e1ba82db5dff42cc4222dc0a6fa55a1c,campaign_c172762960891c44,1,2023,train
10581101c262a734608e313eec8e1ecc86d7e7c3abd9ef695dfea98a369417fd,campaign_10581101c262a734,1,2025,locked_2025_holdout
245168cf7938673505a5d89f363b52e655613ad0f7b5378c29fe54cd88d15ec4,campaign_245168cf79386735,1,2025,locked_2025_holdout
cb0b2228f7e70fc1da6ef6636f6eb9b05134396e37466fcdc5175129dee4fa73,campaign_009c5dc058564264,1,2025,locked_2025_holdout
5fc778fff3fe2155e28a72820cc91fb7f08e01e1adab475812ed3c7254104d45,campaign_09b73d101717db37,1,2025,locked_2025_holdout
c28930f96700c6272978e8a1c0b3696b20b1f8d5b2d0e007e6017e3fe656de9b,campaign_c28930f96700c627,1,2025,locked_2025_holdout
52ee18cb3fea539bd3ab0228c05ef8a357a02ef002dfb7524e3313dbad11bb2c,campaign_52ee18cb3fea539b,1,2024,train
c9806d5f6868a1ab4eb6f30a51556af960f22a86b0f91f5ae989d7a2ed8f962d,campaign_c9806d5f6868a1ab,1,2025,locked_2025_holdout
52fe7f5699fa0abe8e4bcfa3d623130c08db0a7ca356e6d705f788399060b40a,campaign_071a054e12fccffd,1,,excluded_undated
ee06cb0c8dc3ffc3a131d1b405f53075a096a01c79d69835503a499e38373705,campaign_2a6064cf109129e4,1,2024,validation
da41326061769f5ea8699ba0e593797add4c66a2507c2d168fb0642019719749,campaign_da41326061769f5e,1,2025,locked_2025_holdout
98e3b3bfcdcb7731d89c10de8d1d1dec3756e8932697383d73a29da63f9b64fe,campaign_12087bc0be06f232,1,2021,train
a16204cf5760a7e845bb9ba42e245e430b34e98c6c7f5fbfd8b3e6d6904630c7,campaign_a16204cf5760a7e8,1,2024,train
4cd3e7ff8244cbbd973cb14b7aa28b2bf49ae8671af4797daef737e497ed4a51,campaign_4cd3e7ff8244cbbd,1,2025,locked_2025_holdout
423eb058ae0c7377070d270da8bfa9d0b4a813b96ee776ed4260c798650e1d4b,campaign_423eb058ae0c7377,1,2024,train
e0a29da3acc53f7d51464887864dbe22e49716a18218507f35a3a9eab9c09928,campaign_044e2d37ba7f3404,1,2024,train
1af89e1b357e2eefeaeb7f989c4fd604cdead966bd29008cd63ccbeccecbc42c,campaign_1af89e1b357e2eef,1,2024,validation
52174444d2f7834e4dbbad1700a7ffe2fa6be1a387d0056aa2123211b7f8421e,campaign_52174444d2f7834e,1,2025,locked_2025_holdout
07eff3869743698ea2e765a7699fd781ca96a8e892e7c712a267ebb5840857eb,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
9d323918a0900989b520588fc8a16c67d118cd7e8b4643857a055eac8c55bc18,campaign_9d323918a0900989,1,2025,locked_2025_holdout
9a30badc2ce1f5bca84e42dc77781f71c636c9fbebb80ba82f935f941a80bc50,campaign_9a30badc2ce1f5bc,1,2024,validation
9fd5732b4925f6cf2b84643516ba164983e4cd21ddb0b757f9a8d2754547ec83,campaign_9fd5732b4925f6cf,1,2023,validation
fbe17823242770ee1e5631b26678feaa1cc395e422ef1b502255c207334108df,campaign_044e2d37ba7f3404,1,2024,train
f7c62c87306c995923b5e43d9e3d1296e5441374560509d308172e11919c6620,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
8e768df0c6899dad1bb9b971043d86e2ec51c895baf16e1f090300c5a7cac399,campaign_071a054e12fccffd,1,,excluded_undated
7de105abc5d1cd9d0659204bccc274eb74c411932ba3f39145e6bee54c79740e,campaign_10e54fbf4357c533,1,2024,train
7becf922567630d98a9a9d4093bcfc6a7f02f587e690014c8add7f879a894d17,campaign_7becf922567630d9,1,2025,locked_2025_holdout
1e585537af95e1dcf6e792f1918600d59c4400894b24af3fd6866e9a0e3d2957,campaign_071a054e12fccffd,1,2023,train
392ec3a49c09ae8d5ac473825a3563e71ed49eaf067bc2aada89fb05d2b4c7f8,campaign_044e2d37ba7f3404,1,2024,train
0dd5e02ce84a953e89778b0634ccc5b9426758abbdc50a66ecaf54bbd2cc86d7,campaign_009c5dc058564264,1,2025,locked_2025_holdout
a5ccfdafda2cd5318ef4caaf587917240f175183e51a0e863aacf353246029b8,campaign_a5ccfdafda2cd531,1,2022,train
cb1f7fcc2635840df7e81be0f0e6d99807e9724d61ab626bfe17d21056af8803,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
3a51dcd750716660ef6d1603343eff1a5fe8c80244b792f862f709d473bfa49b,campaign_3a51dcd750716660,1,2025,locked_2025_holdout
c0de2a39c02aae0288da546d78c77a63d8b95600ab36f6f55569bcdc759f2d10,campaign_c0de2a39c02aae02,1,2025,locked_2025_holdout
41a884ac60276cfb74ee01a02762a194cdc269b3d59cf9d0fac156ecab981bfb,campaign_044e2d37ba7f3404,1,2024,train
09737f7b064acf0c78de0fde4a52d7adaa14cea2f8bba7a72a5910c0b6aaa88e,campaign_09737f7b064acf0c,1,2025,locked_2025_holdout
85b1ea855ff042f77564adb87a80376150c9060d63f319fbfbea452f3536a901,campaign_0150af908bd14468,1,2024,train
951d7c92882d0c7f94ae55ed10391a199ad4f21018f0a96843edef5accefed77,campaign_09b73d101717db37,1,2025,locked_2025_holdout
1f48381516ec290da1f4976256453c5301f2315ebf4b34e93c73a7e424f9b9de,campaign_06efc21561ef40bb,1,2025,locked_2025_holdout
aa477035ab77409735f11d21e55c65042388c0fea845f27e07771c962194aef2,campaign_aa477035ab774097,1,,excluded_undated
55a2879feb87f1185a20fd2cf614665ec40269df1a10ab5cc8b27856221dbb14,campaign_55a2879feb87f118,1,2021,train
60e96c6aedd5351016d15f64ba3c343ed0c140e7f86bfd7dbe020d35bbee62e3,campaign_12c10bf91d62771b,1,2025,locked_2025_holdout
87d70426247eb7a244e64768951d0c21f4f43db89227a752f0b07029909c2ef3,campaign_0c52e5b6f7e6ecfd,1,2025,locked_2025_holdout
dba820c1aa7d0461146e7c314e3629e41f6554aeb70d041775a46819d44b280f,campaign_dba820c1aa7d0461,1,2024,train
6b23b60f431d008e2283435f5cc2ab7766a85e03d0ea334ee546a822f6d86ab1,campaign_6b23b60f431d008e,1,2025,locked_2025_holdout
2d37e9dc867ea3a66cddf11241b555bbbeb57756a61835ed4a006c9d53423423,campaign_2d37e9dc867ea3a6,1,2025,locked_2025_holdout
182d803160f2d76912495ff7d4716c507163a66a485f6802b0e1c2c62fa2584b,campaign_182d803160f2d769,1,2025,locked_2025_holdout
1d0493d871ce402f8ca90b4582a26910572622bc15f353fe841f64a765331714,campaign_1d0493d871ce402f,1,2022,train
f5879f2cd1e284da1896fa18d9d8a1f7d614448592398728ea170c2479d5ac09,campaign_f5879f2cd1e284da,1,2025,locked_2025_holdout
c77825bbea79460f3a5fef49949bed95964b2c4363c8af55472e027702f7cc57,campaign_10e54fbf4357c533,1,2024,train
2925e1f7748738cafa8d80156f65b496989302f1a25e6d75a027ca864a36d30f,campaign_2925e1f7748738ca,1,2021,validation
c030b645bc4fd4f6f1de899541ea54152adc5c4410cd5eb5113cd7c502c3d5b9,campaign_09b73d101717db37,1,2025,locked_2025_holdout
6d54b95e1d19e17178948c4e72dd01f81f9bc0ad9108eaed2a0d1f7408fa7528,campaign_6d54b95e1d19e171,1,2024,train
0fc8ddacd5683bafc58c44d96471ae248ac6ee613b5d537f7f5988bb9fd39a06,campaign_0fc8ddacd5683baf,1,2023,train
ebf8fbaf5a173ae167233d45d491da08a0728649c6d8790c37065e26727c974a,campaign_071a054e12fccffd,1,,excluded_undated
203c14ac2fcb475da708c0144f95b5003211f07c81918ca9ff029e8089713928,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
d4d4a18a56b12a10d18fbf9d771d429ddc7913ec576478a405d630db44ef1e44,campaign_d4d4a18a56b12a10,1,,excluded_undated
324d27a4c9f4dec8197aeb42079b4bab4371e21ed5215fccb9ffff1edf573c6a,campaign_071a054e12fccffd,1,,excluded_undated
e611da2ad45b63f64825cb856234aed39f304f5143273aac0844db4e1444fad2,campaign_e611da2ad45b63f6,1,2025,locked_2025_holdout
3a3831fa814c950c133af16a6b98284b66190771ec36bee5c15abbfa1fa6945d,campaign_3a3831fa814c950c,1,2025,locked_2025_holdout
f45e5f4d8f63d2793d2caf2a33ec3a81bea04c2e179f6e161447c55345782664,campaign_13f326f62e5e00df,1,2023,train
482d6849e41569775152271e25ed7a5c3e58ee3ef6ccf147cf22c242511db714,campaign_482d6849e4156977,1,2024,validation
1a3d3aa0ace7288bcb44472511b29c7ddeb2312749f3c9a242d382bb412ad186,campaign_1a3d3aa0ace7288b,1,2025,locked_2025_holdout
a930e71e2e8252b52dd8456ab4e46f299d99f3fa1c307a86edc2d94456027b32,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
e98dd7af9438b580576e37cbd3fd8e8a5ca291d117a04ba12ce5e3851bff79d0,campaign_06efc21561ef40bb,1,2025,locked_2025_holdout
282b6268640c436e28633c52530b591bcd018de97f33208627cd57bc5481f5fd,campaign_044e2d37ba7f3404,1,2024,train
501a5523c69faeb244c59f145905793835d948e4e33ccdc4d5e6dca1383f4e13,campaign_044e2d37ba7f3404,1,2024,train
f80018ab291907da30ce2a86122eabb0b7a2cdbc030ebc7948cbbc64d88216d4,campaign_f80018ab291907da,1,2022,train
fc801c2634e70faa2827304e34fa6871c20cd3e516fee551d5f93c2782a606f6,campaign_10e54fbf4357c533,1,2024,train
0de79395b27b8f9df5218df1c4b08aa1a5de7b905345c011ce7fbe8039d96b9a,campaign_0de79395b27b8f9d,1,2025,locked_2025_holdout
4127f1a254f2b377cace4d4d3c6f287cc23d2476cb28e800373f04d967ea70ff,campaign_044e2d37ba7f3404,1,2024,train
67699e77fe6b14f166ea951b52abbc09f29faef64de51b6376c7b4cb1441bc49,campaign_0150af908bd14468,1,2024,train
562ce5602b21af29060ff13776fdd3cb5f99fcf1165d743d1b1333c4600156b6,campaign_562ce5602b21af29,1,2025,locked_2025_holdout
830b25b731ee542b0e7dba73ab2183da2fc11668d5724fc94bd8856c930fc183,campaign_830b25b731ee542b,1,2022,train
11f436a0fb91fc2b1486633f895da71a43a39689a8e67e0bb1fc7b3f1526813c,campaign_10e54fbf4357c533,1,2024,train
d6258f3880b5de5d68c75d981c7cfd45991c090e283179a335aafa2d61416255,campaign_350c442fbfa4002c,1,2024,train
8062dc3f5d83c24dfcbf347b7f08e3a2f4e377c42473a6fb8a0726da3026e45f,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
e7d5c99d2f0e901dfc6d5e50ed09346e301c8ecec51eaf69e81c3c64a7ba3439,campaign_87703adf52a181b1,1,2025,locked_2025_holdout
5f9f1690f416473c6a37a99ebead90c51ec55ac29d1e6d1835afee1b20e6a3a3,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
873d55775727d2f51dd645faa488fb0268f1a4227f4739bdb7701a691fbffd3d,campaign_044e2d37ba7f3404,1,2024,train
218792029aa174d1cf11f33863a0ff47640ef84e7a4fe3369e428c3890ec4c2b,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
ad2fc822b16c113f0aba32e9751025b8b15e1d8bd0f0a017c8bd1816a427e4ca,campaign_ad2fc822b16c113f,1,2025,locked_2025_holdout
3721b71ba7eefd7bc654a51089ea77860969ac8fad600a8d3bfa8e206c5178ae,campaign_009c5dc058564264,1,2025,locked_2025_holdout
c0a3982a5b1bf29a7fa9fc01f85f149f9c292d927af08874e3a028633b15a83e,campaign_c0a3982a5b1bf29a,1,2024,train
7e9e01b622dfa6508ed18d175e04bfddf4d459ccc3b93a088e0f256c88cdc76f,campaign_336298d7d19c5bbd,1,2025,locked_2025_holdout
6ff762200b03343d80376dfccc60ffd5b2d703180b5b1941cf3ffafe5e8f1178,campaign_6ff762200b03343d,1,2025,locked_2025_holdout
7315f11d330958fb24df593b1ae37b429d52f42b778c55cbfc10eeb954d71078,campaign_7315f11d330958fb,1,2025,locked_2025_holdout
fedcbf775f5670f314af23b0d051999ef266aeb4b5b1a8678c5d183fca1f6cd5,campaign_12c10bf91d62771b,1,2025,locked_2025_holdout
4fafa82535855cf7cc83b0722cb39ed015df866a12240f97949319f71f94a50a,campaign_41ffbf30c747c2dc,1,2024,validation
be621b7b77d8777555f966a3d4fa48cdc35fda9aad9eb54fafc1e49ae4e6b399,campaign_be621b7b77d87775,1,2025,locked_2025_holdout
2f76be156429cce5df1910af0cf581d290ced6657e9628699aa1dae7a163e577,campaign_06efc21561ef40bb,1,2025,locked_2025_holdout
